iter	Passed	Remaining
148	244	1398
149	245	1390
150	245	1382
151	246	1374
152	246	1366
153	247	1359
154	247	1351
155	248	1344
156	249	1339
157	250	1332
158	250	1326
159	251	1318
160	251	1311
161	252	1304
162	252	1297
163	253	1291
164	253	1284
165	254	1278
166	254	1271
167	255	1265
168	256	1259
169	256	1253
170	257	1246
171	257	1240
172	258	1234
173	258	1228
174	259	1222
175	259	1216
176	260	1210
177	260	1205
178	261	1199
179	262	1194
180	262	1187
181	262	1181
182	263	1176
183	264	1172
184	264	1167
185	265	1162
186	266	1156
187	266	1151
188	267	1146
189	267	1141
190	268	1136
191	268	1130
192	269	1125
193	269	1120
194	270	1115
195	270	1110
196	271	1105
197	271	1100
198	272	1095
199	272	1091
200	273	1086
201	273	1081
202	274	1077
203	274	1072
204	275	1068
205	275	1063
206	276	1059
207	276	1054
208	277	1050
209	278	1045
210	278	1042
211	279	1038
212	279	1034
213	280	1030
214	281	1026
215	281	1022
216	282	1018
217	282	1014
218	283	1010
219	283	1005
220	284	1001
221	284	997
222	285	993
223	285	989
224	286	985
225	286	982
226	287	978
227	287	974
228	288	970
229	288	966
230	289	963
231	289	959
232	290	955
233	290	952
234	291	948
235	291	944
236	292	941
237	293	938
238	293	935
239	294	932
240	295	929
241	295	926
242	296	922
243	296	919
244	297	915
245	297	912
246	298	909
247	298	905
248	299	902
249	299	899
250	300	895
251	300	892
252	301	889
253	301	886
254	302	882
255	302	879
256	303	876
257	303	873
258	304	870
259	304	866
260	305	864
261	305	860
262	306	857
263	306	854
264	307	852
265	307	849
266	308	846
267	309	844
268	309	842
269	310	839
270	310	836
271	311	833
272	311	830
273	312	827
274	312	825
275	313	822
276	314	819
277	314	817
278	315	814
279	315	811
280	316	808
281	316	806
282	317	803
283	317	800
284	318	798
285	318	795
286	319	793
287	319	790
288	320	788
289	320	785
290	321	783
291	321	780
292	322	778
293	323	776
294	324	774
295	324	772
296	325	769
297	325	767
298	326	764
299	326	762
300	327	759
301	327	756
302	327	754
303	328	751
304	328	749
305	329	746
306	329	744
307	330	742
308	330	739
309	331	737
310	331	734
311	332	732
312	332	730
313	333	727
314	333	725
315	333	722
316	334	720
317	334	718
318	335	715
319	335	713
320	336	711
321	336	709
322	337	706
323	337	705
324	338	703
325	339	701
326	339	699
327	340	696
328	340	694
329	341	692
330	341	690
331	341	688
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	344	675
338	345	673
339	345	670
340	346	668
341	346	666
342	347	664
343	347	662
344	347	660
345	348	658
346	348	656
347	349	654
348	349	652
349	350	650
350	350	648
351	351	646
352	351	644
353	352	642
354	352	641
355	353	639
356	354	637
357	354	635
358	355	633
359	355	631
360	355	630
361	356	628
362	356	626
363	357	624
364	357	622
365	358	620
366	358	618
367	359	616
368	359	614
369	360	613
370	360	611
371	360	609
372	361	607
373	361	605
374	362	603
375	362	602
376	363	600
377	363	598
378	364	597
379	364	595
380	365	593
381	366	592
382	366	590
383	367	589
384	368	588
385	368	586
386	369	585
387	369	583
388	370	581
389	370	579
390	371	578
391	371	576
392	372	574
393	372	572
394	372	571
395	373	569
396	373	567
397	374	566
398	374	564
399	375	562
400	375	561
401	376	559
402	376	558
403	377	556
404	377	554
405	378	553
406	378	551
407	379	550
408	379	548
409	379	546
410	380	545
411	380	543
412	381	542
413	381	540
414	382	539
415	383	538
416	383	536
417	384	535
418	384	533
419	385	532
420	385	530
421	386	528
422	386	527
423	387	525
424	387	524
425	388	522
426	388	521
427	388	519
428	389	518
429	389	516
430	390	515
431	390	513
432	391	512
433	391	510
434	392	509
435	392	508
436	393	506
437	393	505
438	394	503
439	394	502
440	395	500
441	395	499
442	396	497
443	396	496
444	397	495
445	397	493
446	398	492
447	398	491
448	399	490
449	399	488
450	400	487
451	400	485
452	401	484
453	401	483
454	402	481
455	402	480
456	403	478
457	403	477
458	403	476
459	404	474
460	404	473
461	405	471
462	405	470
463	406	469
464	406	467
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	409	460
471	410	458
472	410	457
473	411	456
474	411	454
475	412	453
476	413	452
477	413	451
478	414	450
479	414	448
480	414	447
481	415	446
482	415	445
483	416	443
484	416	442
485	417	441
486	417	439
487	418	438
488	418	437
489	419	436
490	419	434
491	420	433
492	420	432
493	421	431
494	421	430
495	422	428
496	422	427
497	423	426
498	423	425
499	424	424
500	424	423
501	425	421
502	425	420
503	426	419
504	426	418
505	427	417
506	428	416
507	428	415
508	429	414
509	429	412
510	430	411
511	430	410
512	431	409
513	431	408
514	432	407
515	432	405
516	433	404
517	433	403
518	434	402
519	434	401
520	434	399
521	435	398
522	435	397
523	436	396
524	436	395
525	437	394
526	437	392
527	438	391
528	438	390
529	439	389
530	439	388
531	440	387
532	440	386
533	441	384
534	441	383
535	442	382
536	442	381
537	443	380
538	443	379
539	444	378
540	444	377
541	445	376
542	445	375
543	446	374
544	446	372
545	447	371
546	447	370
547	448	369
548	448	368
549	449	367
550	449	366
551	449	365
552	450	364
553	450	362
554	451	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
564	456	351
565	456	350
566	457	349
567	457	348
568	458	347
569	458	346
570	459	345
571	460	344
572	460	343
573	461	342
574	461	341
575	462	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	465	333
583	466	332
584	466	331
585	467	330
586	467	329
587	468	328
588	468	327
589	469	325
590	469	324
591	470	323
592	470	322
593	470	321
594	471	320
595	472	320
596	472	319
597	473	318
598	473	317
599	473	315
600	474	314
601	474	313
602	475	313
603	476	312
604	476	311
605	477	310
606	477	309
607	478	308
608	478	307
609	479	306
610	479	305
611	480	304
612	480	303
613	481	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	483	296
620	484	295
621	484	294
622	485	293
623	485	292
624	486	291
625	487	290
626	487	289
627	487	288
628	488	287
629	488	287
630	489	286
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	492	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	494	274
643	495	273
644	495	272
645	496	271
646	496	270
647	497	270
648	497	269
649	498	268
650	498	267
651	498	266
652	499	265
653	499	264
654	500	263
655	500	262
656	501	261
657	501	260
658	502	259
659	502	258
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	506	252
667	506	251
668	507	250
669	507	249
670	507	249
671	508	248
672	508	247
673	509	246
674	509	245
675	510	244
676	510	243
677	511	242
678	511	241
679	512	241
680	512	240
681	513	239
682	513	238
683	514	237
684	514	236
685	515	235
686	515	234
687	516	234
688	516	233
689	517	232
690	517	231
691	518	230
692	518	229
693	518	228
694	519	227
695	519	227
696	520	226
697	520	225
698	521	224
699	521	223
700	522	222
701	522	221
702	523	221
703	523	220
704	524	219
705	524	218
706	524	217
707	525	216
708	525	215
709	526	214
710	526	214
711	527	213
712	527	212
713	528	211
714	528	210
715	529	209
716	529	209
717	530	208
718	530	207
719	531	206
720	531	205
721	532	204
722	532	204
723	533	203
724	533	202
725	534	201
726	534	200
727	535	199
728	535	199
729	536	198
730	536	197
731	537	196
732	537	195
733	537	194
734	538	194
735	538	193
736	539	192
737	539	191
738	540	190
739	540	190
740	541	189
741	541	188
742	542	187
743	542	186
744	543	185
745	543	185
746	544	184
747	544	183
748	545	182
749	545	181
750	545	181
751	546	180
752	546	179
753	547	178
754	547	177
755	548	176
756	548	176
757	549	175
758	549	174
759	550	173
760	550	172
761	551	172
762	551	171
763	552	170
764	552	169
765	553	168
766	553	168
767	553	167
768	554	166
769	554	165
770	555	164
771	555	164
772	556	163
773	556	162
774	557	161
775	557	160
776	558	160
777	558	159
778	559	158
779	559	157
780	560	157
781	560	156
782	560	155
783	561	154
784	561	153
785	562	153
786	562	152
787	563	151
788	563	150
789	564	150
790	564	149
791	565	148
792	565	147
793	566	146
794	566	146
795	567	145
796	567	144
797	568	143
798	568	143
799	569	142
800	569	141
801	570	140
802	570	139
803	570	139
804	571	138
805	571	137
806	572	136
807	572	136
808	573	135
809	573	134
810	574	133
811	574	133
812	575	132
813	575	131
814	576	130
815	576	130
816	577	129
817	577	128
818	577	127
819	578	126
820	578	126
821	579	125
822	579	124
823	580	123
824	580	123
825	581	122
826	581	121
827	582	120
828	582	120
829	583	119
830	583	118
831	584	117
832	584	117
833	585	116
834	585	115
835	585	114
836	586	114
837	587	113
838	587	112
839	588	112
840	588	111
841	589	110
842	590	109
843	591	109
844	591	108
845	592	107
846	592	107
847	593	106
848	593	105
849	594	104
850	594	104
851	595	103
852	595	102
853	596	101
854	597	101
855	597	100
856	598	99
857	598	99
858	599	98
859	599	97
860	600	96
861	600	96
862	601	95
863	601	94
864	602	93
865	602	93
866	602	92
867	603	91
868	603	91
869	604	90
870	604	89
871	605	88
872	605	88
873	606	87
874	606	86
875	607	85
876	607	85
877	608	84
878	608	83
879	609	83
880	609	82
881	610	81
882	611	80
883	611	80
884	612	79
885	612	78
886	613	78
887	613	77
888	614	76
889	614	75
890	615	75
891	615	74
892	616	73
893	616	73
894	617	72
895	617	71
896	618	71
897	618	70
898	619	69
899	619	68
900	620	68
901	620	67
902	621	66
903	621	66
904	622	65
905	622	64
906	623	63
907	623	63
908	624	62
909	624	61
910	625	61
911	625	60
912	625	59
913	626	58
914	626	58
915	627	57
916	627	56
917	628	56
918	628	55
919	629	54
920	629	54
921	630	53
922	630	52
923	631	51
924	631	51
925	632	50
926	632	49
927	632	49
928	633	48
929	633	47
930	634	47
931	634	46
932	635	45
933	635	44
934	636	44
935	636	43
936	637	42
937	637	42
938	638	41
939	638	40
940	639	40
941	639	39
942	639	38
943	640	37
944	640	37
945	641	36
946	641	35
947	642	35
948	642	34
949	643	33
950	643	33
951	644	32
952	644	31
953	645	31
954	645	30
955	646	29
956	646	29
957	646	28
958	647	27
959	647	26
960	648	26
961	648	25
962	649	24
963	649	24
964	650	23
965	650	22
966	651	22
967	651	21
968	652	20
969	652	20
970	653	19
971	653	18
972	654	18
973	654	17
974	655	16
975	655	16
976	656	15
977	656	14
978	657	14
979	657	13
980	657	12
981	658	12
982	658	11
983	659	10
984	659	10
985	660	9
986	660	8
987	661	8
988	661	7
989	662	6
990	662	6
991	663	5
992	663	4
993	664	4
994	664	3
995	665	2
996	665	2
997	666	1
998	666	0
999	667	0
